player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
John Garris,1984.0,1984.0,F,6-8,205.0,"June 6, 1959","Michigan, Boston College",/players/g/garrijo01.html,/friv/birthdays.cgi?month=6&day=6,/friv/colleges.fcgi?college=michigan
Kiwane Garris,1998.0,2000.0,G,6-2,183.0,"September 24, 1974",Illinois,/players/g/garriki01.html,/friv/birthdays.cgi?month=9&day=24,/friv/colleges.fcgi?college=illinois
Pat Garrity,1999.0,2008.0,F,6-9,238.0,"August 23, 1976",Notre Dame,/players/g/garripa01.html,/friv/birthdays.cgi?month=8&day=23,/friv/colleges.fcgi?college=notredame
Jim Garvin,1974.0,1974.0,F,6-7,200.0,"February 5, 1950",Boston University,/players/g/garviji01.html,/friv/birthdays.cgi?month=2&day=5,/friv/colleges.fcgi?college=bostonuniv
Marc Gasol,2009.0,2021.0,C,6-11,255.0,"January 29, 1985",,/players/g/gasolma01.html,/friv/birthdays.cgi?month=1&day=29,
Pau Gasol,2002.0,2019.0,C-F,7-0,250.0,"July 6, 1980",,/players/g/gasolpa01.html,/friv/birthdays.cgi?month=7&day=6,
Frank Gates,1950.0,1950.0,G,6-0,160.0,"April 12, 1920",Sam Houston State University,/players/g/gatesfr01.html,/friv/birthdays.cgi?month=4&day=12,/friv/colleges.fcgi?college=samhouston
Chris Gatling,1992.0,2002.0,F-C,6-10,220.0,"September 3, 1967",Old Dominion,/players/g/gatlich01.html,/friv/birthdays.cgi?month=9&day=3,/friv/colleges.fcgi?college=olddom
Kenny Gattison,1987.0,1996.0,F-C,6-8,225.0,"May 23, 1964",Old Dominion,/players/g/gattike01.html,/friv/birthdays.cgi?month=5&day=23,/friv/colleges.fcgi?college=olddom
Rudy Gay,2007.0,2021.0,F,6-8,250.0,"August 17, 1986",UConn,/players/g/gayru01.html,/friv/birthdays.cgi?month=8&day=17,/friv/colleges.fcgi?college=uconn
Ed Gayda,1951.0,1951.0,G-F,6-4,210.0,"May 16, 1927",Washington State,/players/g/gaydaed01.html,/friv/birthdays.cgi?month=5&day=16,/friv/colleges.fcgi?college=washst
Andrew Gaze,1994.0,1999.0,G,6-7,205.0,"July 24, 1965",Seton Hall,/players/g/gazean01.html,/friv/birthdays.cgi?month=7&day=24,/friv/colleges.fcgi?college=setonhall
Michael Gbinije,2017.0,2017.0,G,6-7,200.0,"June 5, 1992","Duke, Syracuse",/players/g/gbinimi01.html,/friv/birthdays.cgi?month=6&day=5,/friv/colleges.fcgi?college=duke
Reggie Geary,1997.0,1998.0,G,6-2,187.0,"August 31, 1973",Arizona,/players/g/gearyre01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=arizona
Alonzo Gee,2010.0,2017.0,G,6-6,225.0,"May 29, 1987",Alabama,/players/g/geeal01.html,/friv/birthdays.cgi?month=5&day=29,/friv/colleges.fcgi?college=alabama
Matt Geiger,1993.0,2002.0,C,7-0,243.0,"September 10, 1969","Auburn, Georgia Tech",/players/g/geigema01.html,/friv/birthdays.cgi?month=9&day=10,/friv/colleges.fcgi?college=auburn
Mickaël Gelabale,2007.0,2013.0,F,6-7,215.0,"May 22, 1983",,/players/g/gelabmi01.html,/friv/birthdays.cgi?month=5&day=22,
Devean George,2000.0,2010.0,G-F,6-8,220.0,"August 29, 1977",Augsburg College,/players/g/georgde01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=augsburgmn
Jack George,1954.0,1961.0,G,6-2,190.0,"November 13, 1928",La Salle,/players/g/georgja01.html,/friv/birthdays.cgi?month=11&day=13,/friv/colleges.fcgi?college=lasalle
Paul George,2011.0,2021.0,F,6-8,220.0,"May 2, 1990",Fresno State,/players/g/georgpa01.html,/friv/birthdays.cgi?month=5&day=2,/friv/colleges.fcgi?college=fresnost
Tate George,1991.0,1995.0,G,6-5,190.0,"May 29, 1968",UConn,/players/g/georgta01.html,/friv/birthdays.cgi?month=5&day=29,/friv/colleges.fcgi?college=uconn
Marcus Georges-Hunt,2017.0,2018.0,G,6-5,216.0,"March 28, 1994",Georgia Tech,/players/g/georgma01.html,/friv/birthdays.cgi?month=3&day=28,/friv/colleges.fcgi?college=gatech
Gus Gerard,1975.0,1981.0,F-G,6-8,200.0,"July 27, 1953",Virginia,/players/g/gerargu01.html,/friv/birthdays.cgi?month=7&day=27,/friv/colleges.fcgi?college=virginia
Derrick Gervin,1990.0,1991.0,F,6-8,200.0,"March 28, 1963",Texas-San Antonio,/players/g/gervide01.html,/friv/birthdays.cgi?month=3&day=28,/friv/colleges.fcgi?college=utsa
George Gervin*,1973.0,1986.0,G-F,6-7,180.0,"April 27, 1952",Eastern Michigan,/players/g/gervige01.html,/friv/birthdays.cgi?month=4&day=27,/friv/colleges.fcgi?college=emichigan
Gorham Getchell,1947.0,1947.0,C,6-4,205.0,"August 14, 1920",Temple,/players/g/getchgo01.html,/friv/birthdays.cgi?month=8&day=14,/friv/colleges.fcgi?college=temple
John Gianelli,1973.0,1980.0,C-F,6-10,220.0,"June 10, 1950",University of the Pacific,/players/g/gianejo01.html,/friv/birthdays.cgi?month=6&day=10,/friv/colleges.fcgi?college=pacific
Dick Gibbs,1972.0,1976.0,F-G,6-5,210.0,"December 20, 1948",Texas-El Paso,/players/g/gibbsdi01.html,/friv/birthdays.cgi?month=12&day=20,/friv/colleges.fcgi?college=utep
Daniel Gibson,2007.0,2013.0,G,6-2,190.0,"February 27, 1986",Texas,/players/g/gibsoda01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=texas
Dee Gibson,1950.0,1950.0,F-G,5-11,175.0,"August 25, 1923",Western Kentucky,/players/g/gibsode01.html,/friv/birthdays.cgi?month=8&day=25,/friv/colleges.fcgi?college=wkentucky
Hoot Gibson,1950.0,1950.0,F-C,6-5,198.0,"December 5, 1921",Creighton,/players/g/gibsoho01.html,/friv/birthdays.cgi?month=12&day=5,/friv/colleges.fcgi?college=creighton
Jonathan Gibson,2017.0,2018.0,G,6-2,185.0,"November 8, 1987",New Mexico State,/players/g/gibsojo01.html,/friv/birthdays.cgi?month=11&day=8,/friv/colleges.fcgi?college=nmstate
Mel Gibson,1964.0,1964.0,G,6-3,180.0,"December 30, 1940",Western Carolina University,/players/g/gibsome01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=wcarolina
Mike Gibson,1984.0,1986.0,F,6-10,205.0,"October 27, 1960",USC Upstate,/players/g/gibsomi01.html,/friv/birthdays.cgi?month=10&day=27,/friv/colleges.fcgi?college=uscupstate
Taj Gibson,2010.0,2020.0,F,6-9,232.0,"June 24, 1985",USC,/players/g/gibsota01.html,/friv/birthdays.cgi?month=6&day=24,/friv/colleges.fcgi?college=usc
J.R. Giddens,2009.0,2010.0,G,6-5,215.0,"February 13, 1985","Kansas, New Mexico",/players/g/giddejr01.html,/friv/birthdays.cgi?month=2&day=13,/friv/colleges.fcgi?college=kansas
Trey Gilder,2010.0,2010.0,F,6-9,185.0,"January 24, 1985","McNeese State University, Northwestern State University",/players/g/gildetr01.html,/friv/birthdays.cgi?month=1&day=24,/friv/colleges.fcgi?college=mcneese
Harry Giles,2019.0,2021.0,F-C,6-11,240.0,"April 22, 1998",Duke,/players/g/gilesha01.html,/friv/birthdays.cgi?month=4&day=22,/friv/colleges.fcgi?college=duke
Shai Gilgeous-Alexander,2019.0,2021.0,G,6-5,180.0,"July 12, 1998",Kentucky,/players/g/gilgesh01.html,/friv/birthdays.cgi?month=7&day=12,/friv/colleges.fcgi?college=kentucky
Anthony Gill,2021.0,2021.0,F,6-8,230.0,"October 17, 1992","South Carolina, Virginia",/players/g/gillan01.html,/friv/birthdays.cgi?month=10&day=17,/friv/colleges.fcgi?college=scarolina
Eddie Gill,2001.0,2009.0,G,6-0,190.0,"August 16, 1978",Weber State,/players/g/gilled01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=weberst
Kendall Gill,1991.0,2005.0,G,6-5,195.0,"May 25, 1968",Illinois,/players/g/gillke01.html,/friv/birthdays.cgi?month=5&day=25,/friv/colleges.fcgi?college=illinois
Ben Gillery,1989.0,1989.0,C,7-0,235.0,"September 19, 1965",Georgetown,/players/g/gillebe01.html,/friv/birthdays.cgi?month=9&day=19,/friv/colleges.fcgi?college=georgetown
Jack Gillespie,1970.0,1970.0,F,6-6,215.0,"October 1, 1947",Montana State,/players/g/gilleja01.html,/friv/birthdays.cgi?month=10&day=1,/friv/colleges.fcgi?college=montanast
Armen Gilliam,1988.0,2000.0,F-C,6-9,230.0,"May 28, 1964",UNLV,/players/g/gilliar01.html,/friv/birthdays.cgi?month=5&day=28,/friv/colleges.fcgi?college=unlv
Herm Gilliam,1970.0,1977.0,G-F,6-3,190.0,"May 5, 1946",Purdue,/players/g/gillihe01.html,/friv/birthdays.cgi?month=5&day=5,/friv/colleges.fcgi?college=purdue
Artis Gilmore*,1972.0,1988.0,C,7-2,240.0,"September 21, 1949","Gardner-Webb University, Jacksonville University",/players/g/gilmoar01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=gardwebb
Walt Gilmore,1971.0,1971.0,F,6-6,225.0,"February 27, 1947",Fort Valley State University,/players/g/gilmowa01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=ftvalleyst
Chuck Gilmur,1947.0,1951.0,F-C,6-4,225.0,"August 13, 1922",Washington,/players/g/gilmuch01.html,/friv/birthdays.cgi?month=8&day=13,/friv/colleges.fcgi?college=washington
Manu Ginóbili,2003.0,2018.0,G,6-6,205.0,"July 28, 1977",,/players/g/ginobma01.html,/friv/birthdays.cgi?month=7&day=28,
Gordan Giriček,2003.0,2008.0,G-F,6-6,210.0,"June 20, 1977",,/players/g/giricgo01.html,/friv/birthdays.cgi?month=6&day=20,
Jack Givens,1979.0,1980.0,F-G,6-5,205.0,"September 21, 1956",Kentucky,/players/g/givenja01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=kentucky
Mickell Gladness,2012.0,2012.0,C,6-11,220.0,"July 26, 1986",Alabama A&M University,/players/g/gladnmi01.html,/friv/birthdays.cgi?month=7&day=26,/friv/colleges.fcgi?college=alabamaam
George Glamack,1949.0,1949.0,C-F,6-6,225.0,"June 7, 1918",UNC,/players/g/glamage01.html,/friv/birthdays.cgi?month=6&day=7,/friv/colleges.fcgi?college=unc
Gerald Glass,1991.0,1996.0,G-F,6-5,221.0,"November 12, 1967","Delta State University, Ole Miss",/players/g/glassge01.html,/friv/birthdays.cgi?month=11&day=12,/friv/colleges.fcgi?college=deltast
Mike Glenn,1978.0,1987.0,G,6-2,175.0,"September 10, 1955",Southern Illinois,/players/g/glennmi01.html,/friv/birthdays.cgi?month=9&day=10,/friv/colleges.fcgi?college=sillinois
Normie Glick,1950.0,1950.0,F,6-7,190.0,"November 10, 1927",Loyola Marymount,/players/g/glickno01.html,/friv/birthdays.cgi?month=11&day=10,/friv/colleges.fcgi?college=loyolamary
Georgi Glouchkov,1986.0,1986.0,F,6-8,235.0,"January 10, 1960",,/players/g/gloucge01.html,/friv/birthdays.cgi?month=1&day=10,
Clarence Glover,1972.0,1972.0,F,6-8,210.0,"November 1, 1947",Western Kentucky,/players/g/glovecl01.html,/friv/birthdays.cgi?month=11&day=1,/friv/colleges.fcgi?college=wkentucky
Dion Glover,2000.0,2005.0,G,6-5,228.0,"October 22, 1978",Georgia Tech,/players/g/glovedi01.html,/friv/birthdays.cgi?month=10&day=22,/friv/colleges.fcgi?college=gatech
Andreas Glyniadakis,2007.0,2007.0,C,7-1,280.0,"August 21, 1981",,/players/g/glynian01.html,/friv/birthdays.cgi?month=8&day=21,
Mike Gminski,1981.0,1994.0,C,6-11,250.0,"August 3, 1959",Duke,/players/g/gminsmi01.html,/friv/birthdays.cgi?month=8&day=3,/friv/colleges.fcgi?college=duke
Rudy Gobert,2014.0,2021.0,C,7-1,258.0,"June 26, 1992",,/players/g/goberru01.html,/friv/birthdays.cgi?month=6&day=26,
Dan Godfread,1991.0,1992.0,C,6-10,250.0,"June 14, 1967",University of Evansville,/players/g/godfrda01.html,/friv/birthdays.cgi?month=6&day=14,/friv/colleges.fcgi?college=evansville
Tom Gola*,1956.0,1966.0,G-F,6-6,205.0,"January 13, 1933",La Salle,/players/g/golato01.html,/friv/birthdays.cgi?month=1&day=13,/friv/colleges.fcgi?college=lasalle
Ben Goldfaden,1947.0,1947.0,F,6-1,185.0,"September 6, 1913",George Washington,/players/g/goldfbe01.html,/friv/birthdays.cgi?month=9&day=6,/friv/colleges.fcgi?college=georgewash
Anthony Goldwire,1996.0,2006.0,G,6-1,182.0,"September 6, 1971",Houston,/players/g/goldwan01.html,/friv/birthdays.cgi?month=9&day=6,/friv/colleges.fcgi?college=houston
Ryan Gomes,2006.0,2014.0,F,6-7,250.0,"September 1, 1982",Providence,/players/g/gomesry01.html,/friv/birthdays.cgi?month=9&day=1,/friv/colleges.fcgi?college=providence
Glen Gondrezick,1978.0,1983.0,F-G,6-6,218.0,"August 30, 1955",UNLV,/players/g/gondrgl01.html,/friv/birthdays.cgi?month=8&day=30,/friv/colleges.fcgi?college=unlv
Grant Gondrezick,1987.0,1989.0,G,6-5,205.0,"January 19, 1963",Pepperdine,/players/g/gondrgr01.html,/friv/birthdays.cgi?month=1&day=19,/friv/colleges.fcgi?college=pepperdine
Drew Gooden,2003.0,2016.0,F,6-10,250.0,"September 24, 1981",Kansas,/players/g/goodedr01.html,/friv/birthdays.cgi?month=9&day=24,/friv/colleges.fcgi?college=kansas
Gail Goodrich*,1966.0,1979.0,G,6-1,170.0,"April 23, 1943",UCLA,/players/g/goodrga01.html,/friv/birthdays.cgi?month=4&day=23,/friv/colleges.fcgi?college=ucla
Steve Goodrich,2001.0,2002.0,F,6-10,220.0,"March 18, 1976",Princeton,/players/g/goodrst01.html,/friv/birthdays.cgi?month=3&day=18,/friv/colleges.fcgi?college=princeton
Archie Goodwin,2014.0,2017.0,G,6-5,200.0,"August 17, 1994",Kentucky,/players/g/goodwar01.html,/friv/birthdays.cgi?month=8&day=17,/friv/colleges.fcgi?college=kentucky
Brandon Goodwin,2019.0,2021.0,G,6-0,180.0,"October 2, 1995","Central Florida, Florida Gulf Coast",/players/g/goodwbr01.html,/friv/birthdays.cgi?month=10&day=2,/friv/colleges.fcgi?college=cflorida
Pop Goodwin,1947.0,1948.0,F-C,6-2,203.0,"December 22, 1920",,/players/g/goodwpo01.html,/friv/birthdays.cgi?month=12&day=22,
Aaron Gordon,2015.0,2021.0,F,6-8,235.0,"September 16, 1995",Arizona,/players/g/gordoaa01.html,/friv/birthdays.cgi?month=9&day=16,/friv/colleges.fcgi?college=arizona
Ben Gordon,2005.0,2015.0,G,6-3,200.0,"April 4, 1983",UConn,/players/g/gordobe01.html,/friv/birthdays.cgi?month=4&day=4,/friv/colleges.fcgi?college=uconn
Drew Gordon,2015.0,2015.0,F,6-9,245.0,"July 12, 1990","UCLA, New Mexico",/players/g/gordodr01.html,/friv/birthdays.cgi?month=7&day=12,/friv/colleges.fcgi?college=ucla
Eric Gordon,2009.0,2021.0,G-F,6-3,215.0,"December 25, 1988",Indiana,/players/g/gordoer01.html,/friv/birthdays.cgi?month=12&day=25,/friv/colleges.fcgi?college=indiana
Lancaster Gordon,1985.0,1988.0,G,6-3,185.0,"June 24, 1962",Louisville,/players/g/gordola01.html,/friv/birthdays.cgi?month=6&day=24,/friv/colleges.fcgi?college=louisville
Paul Gordon,1950.0,1950.0,F,6-3,185.0,"April 8, 1927",Notre Dame,/players/g/gordopa01.html,/friv/birthdays.cgi?month=4&day=8,/friv/colleges.fcgi?college=notredame
Marcin Gortat,2008.0,2019.0,C-F,6-11,240.0,"February 17, 1984",,/players/g/gortama01.html,/friv/birthdays.cgi?month=2&day=17,
Leo Gottlieb,1947.0,1948.0,G,5-11,180.0,"November 28, 1920",,/players/g/gottlle01.html,/friv/birthdays.cgi?month=11&day=28,
Andrew Goudelock,2012.0,2016.0,G,6-3,200.0,"December 7, 1988",College of Charleston,/players/g/goudean01.html,/friv/birthdays.cgi?month=12&day=7,/friv/colleges.fcgi?college=charleston
Gerald Govan,1968.0,1976.0,F-C,6-10,220.0,"January 2, 1942",Saint Mary of the Plains College,/players/g/govange01.html,/friv/birthdays.cgi?month=1&day=2,/friv/colleges.fcgi?college=stmaryplns
Bato Govedarica,1954.0,1954.0,G,5-11,185.0,"April 17, 1928",DePaul,/players/g/govedba01.html,/friv/birthdays.cgi?month=4&day=17,/friv/colleges.fcgi?college=depaul
Joe Graboski,1949.0,1962.0,F-C,6-7,195.0,"January 15, 1930",,/players/g/grabojo01.html,/friv/birthdays.cgi?month=1&day=15,
Ricky Grace,1994.0,1994.0,G,6-1,180.0,"August 20, 1967","Midland College, Oklahoma",/players/g/graceri01.html,/friv/birthdays.cgi?month=8&day=20,/friv/colleges.fcgi?college=midlandcc
Calvin Graham,1968.0,1968.0,G,6-2,195.0,"June 7, 1944",Gannon University,/players/g/grahaca01.html,/friv/birthdays.cgi?month=6&day=7,/friv/colleges.fcgi?college=gannon
Devonte' Graham,2019.0,2021.0,G,6-1,195.0,"February 22, 1995",Kansas,/players/g/grahade01.html,/friv/birthdays.cgi?month=2&day=22,/friv/colleges.fcgi?college=kansas
Greg Graham,1994.0,1998.0,G,6-4,174.0,"November 26, 1970",Indiana,/players/g/grahagr01.html,/friv/birthdays.cgi?month=11&day=26,/friv/colleges.fcgi?college=indiana
Joey Graham,2006.0,2011.0,F,6-7,225.0,"June 11, 1982","Central Florida, Oklahoma State",/players/g/grahajo01.html,/friv/birthdays.cgi?month=6&day=11,/friv/colleges.fcgi?college=cflorida
Mal Graham,1968.0,1969.0,G,6-1,185.0,"February 23, 1945",NYU,/players/g/grahama01.html,/friv/birthdays.cgi?month=2&day=23,/friv/colleges.fcgi?college=newyorku
Orlando Graham,1989.0,1989.0,F,6-8,220.0,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery",/players/g/grahaor01.html,/friv/birthdays.cgi?month=5&day=5,/friv/colleges.fcgi?college=wtexasam
Paul Graham,1992.0,1994.0,F-G,6-6,200.0,"November 28, 1967",Ohio University,/players/g/grahapa01.html,/friv/birthdays.cgi?month=11&day=28,/friv/colleges.fcgi?college=ohio
Stephen Graham,2006.0,2011.0,G,6-6,215.0,"June 11, 1982","Central Florida, Oklahoma State",/players/g/grahast01.html,/friv/birthdays.cgi?month=6&day=11,/friv/colleges.fcgi?college=cflorida
Treveon Graham,2017.0,2020.0,G,6-5,219.0,"October 28, 1993",VCU,/players/g/grahatr01.html,/friv/birthdays.cgi?month=10&day=28,/friv/colleges.fcgi?college=vcu
Jim Grandholm,1991.0,1991.0,F-C,7-0,235.0,"October 4, 1960","Florida, South Florida",/players/g/grandji01.html,/friv/birthdays.cgi?month=10&day=4,/friv/colleges.fcgi?college=florida
Ron Grandison,1989.0,1996.0,F,6-6,215.0,"July 9, 1964","University of California, Irvine, New Orleans",/players/g/grandro01.html,/friv/birthdays.cgi?month=7&day=9,/friv/colleges.fcgi?college=ucirvine
Danny Granger,2006.0,2015.0,F,6-9,222.0,"April 20, 1983","Bradley, New Mexico",/players/g/grangda01.html,/friv/birthdays.cgi?month=4&day=20,/friv/colleges.fcgi?college=bradley
Stewart Granger,1984.0,1987.0,G,6-3,190.0,"October 27, 1961",Villanova,/players/g/grangst01.html,/friv/birthdays.cgi?month=10&day=27,/friv/colleges.fcgi?college=villanova
Brian Grant,1995.0,2006.0,F,6-9,254.0,"March 5, 1972",Xavier,/players/g/grantbr01.html,/friv/birthdays.cgi?month=3&day=5,/friv/colleges.fcgi?college=xavier
Bud Grant,1950.0,1951.0,F,6-3,195.0,"May 20, 1927",Minnesota,/players/g/grantbu01.html,/friv/birthdays.cgi?month=5&day=20,/friv/colleges.fcgi?college=minnesota
Gary Grant,1989.0,2001.0,G,6-3,185.0,"April 21, 1965",Michigan,/players/g/grantga01.html,/friv/birthdays.cgi?month=4&day=21,/friv/colleges.fcgi?college=michigan
Greg Grant,1990.0,1996.0,G,5-7,140.0,"August 29, 1966",Trenton State University,/players/g/grantgr01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=trentonst
Harvey Grant,1989.0,1999.0,F,6-8,195.0,"July 4, 1965","Clemson, Oklahoma",/players/g/grantha01.html,/friv/birthdays.cgi?month=7&day=4,/friv/colleges.fcgi?college=clemson
Horace Grant,1988.0,2004.0,F-C,6-10,215.0,"July 4, 1965",Clemson,/players/g/grantho01.html,/friv/birthdays.cgi?month=7&day=4,/friv/colleges.fcgi?college=clemson
Jerami Grant,2015.0,2021.0,F,6-8,210.0,"March 12, 1994",Syracuse,/players/g/grantje01.html,/friv/birthdays.cgi?month=3&day=12,/friv/colleges.fcgi?college=syracuse
Jerian Grant,2016.0,2020.0,G,6-4,205.0,"October 9, 1992",Notre Dame,/players/g/grantje02.html,/friv/birthdays.cgi?month=10&day=9,/friv/colleges.fcgi?college=notredame
Josh Grant,1994.0,1994.0,F,6-9,223.0,"August 7, 1967",Utah,/players/g/grantjo01.html,/friv/birthdays.cgi?month=8&day=7,/friv/colleges.fcgi?college=utah
Paul Grant,1999.0,2004.0,C,7-0,245.0,"January 6, 1974","Boston College, Wisconsin",/players/g/grantpa01.html,/friv/birthdays.cgi?month=1&day=6,/friv/colleges.fcgi?college=bostoncoll
Travis Grant,1973.0,1976.0,F,6-7,215.0,"January 1, 1950",Kentucky State University,/players/g/granttr01.html,/friv/birthdays.cgi?month=1&day=1,/friv/colleges.fcgi?college=kentuckyst
Donte Grantham,2019.0,2019.0,F,6-8,215.0,"March 19, 1995",Clemson,/players/g/grantdo01.html,/friv/birthdays.cgi?month=3&day=19,/friv/colleges.fcgi?college=clemson
Don Grate,1950.0,1950.0,F-G,6-2,185.0,"August 27, 1923",Ohio State,/players/g/gratedo01.html,/friv/birthdays.cgi?month=8&day=27,/friv/colleges.fcgi?college=ohiost
Butch Graves,1985.0,1985.0,G,6-3,200.0,"January 5, 1962",Yale,/players/g/gravebu01.html,/friv/birthdays.cgi?month=1&day=5,/friv/colleges.fcgi?college=yale
Aaron Gray,2008.0,2014.0,C,7-0,270.0,"December 7, 1984",Pitt,/players/g/grayaa01.html,/friv/birthdays.cgi?month=12&day=7,/friv/colleges.fcgi?college=pitt
Devin Gray,1997.0,2000.0,F,6-7,240.0,"May 31, 1972",Clemson,/players/g/grayde01.html,/friv/birthdays.cgi?month=5&day=31,/friv/colleges.fcgi?college=clemson
Ed Gray,1998.0,1999.0,G,6-3,210.0,"September 27, 1975","Tennessee, California",/players/g/grayed01.html,/friv/birthdays.cgi?month=9&day=27,/friv/colleges.fcgi?college=tennessee
Evric Gray,1997.0,1997.0,F,6-7,235.0,"December 13, 1969",UNLV,/players/g/grayev01.html,/friv/birthdays.cgi?month=12&day=13,/friv/colleges.fcgi?college=unlv
Gary Gray,1968.0,1968.0,G,6-1,185.0,"February 23, 1945",Oklahoma City University,/players/g/grayga01.html,/friv/birthdays.cgi?month=2&day=23,/friv/colleges.fcgi?college=okcity
Josh Gray,2018.0,2020.0,G,6-0,180.0,"September 9, 1993",LSU,/players/g/grayjo01.html,/friv/birthdays.cgi?month=9&day=9,/friv/colleges.fcgi?college=lsu
Leonard Gray,1975.0,1977.0,F,6-8,240.0,"December 19, 1951",Cal State Long Beach,/players/g/grayle01.html,/friv/birthdays.cgi?month=12&day=19,/friv/colleges.fcgi?college=longbeach
Stuart Gray,1985.0,1991.0,C-F,7-0,235.0,"May 27, 1963",UCLA,/players/g/grayst01.html,/friv/birthdays.cgi?month=5&day=27,/friv/colleges.fcgi?college=ucla
Sylvester Gray,1989.0,1989.0,F,6-6,230.0,"July 8, 1967",Memphis,/players/g/graysy01.html,/friv/birthdays.cgi?month=7&day=8,/friv/colleges.fcgi?college=memphis
Wyndol Gray,1947.0,1948.0,G-F,6-1,175.0,"March 20, 1922",Harvard University,/players/g/graywy01.html,/friv/birthdays.cgi?month=3&day=20,/friv/colleges.fcgi?college=harvard
Jeff Grayer,1989.0,1998.0,F-G,6-5,200.0,"December 17, 1965",Iowa State,/players/g/grayeje01.html,/friv/birthdays.cgi?month=12&day=17,/friv/colleges.fcgi?college=iowast
Bob Greacen,1970.0,1972.0,F,6-7,206.0,"September 15, 1947",Rutgers University,/players/g/greacbo01.html,/friv/birthdays.cgi?month=9&day=15,/friv/colleges.fcgi?college=rutgers
A.C. Green,1986.0,2001.0,F-C,6-9,220.0,"October 4, 1963",Oregon State,/players/g/greenac01.html,/friv/birthdays.cgi?month=10&day=4,/friv/colleges.fcgi?college=oregonst
Danny Green,2010.0,2021.0,G-F,6-6,215.0,"June 22, 1987",UNC,/players/g/greenda02.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=unc
Devin Green,2006.0,2006.0,G,6-7,210.0,"October 25, 1982",Hampton,/players/g/greende01.html,/friv/birthdays.cgi?month=10&day=25,/friv/colleges.fcgi?college=hampton
Draymond Green,2013.0,2021.0,F,6-6,230.0,"March 4, 1990",Michigan State,/players/g/greendr01.html,/friv/birthdays.cgi?month=3&day=4,/friv/colleges.fcgi?college=michiganst
Erick Green,2015.0,2016.0,G,6-4,185.0,"May 9, 1991",Virginia Tech,/players/g/greener01.html,/friv/birthdays.cgi?month=5&day=9,/friv/colleges.fcgi?college=vatech
Gerald Green,2006.0,2019.0,G-F,6-6,205.0,"January 26, 1986",,/players/g/greenge01.html,/friv/birthdays.cgi?month=1&day=26,
JaMychal Green,2015.0,2021.0,F,6-8,227.0,"June 21, 1990",Alabama,/players/g/greenja01.html,/friv/birthdays.cgi?month=6&day=21,/friv/colleges.fcgi?college=alabama
Javonte Green,2020.0,2021.0,F,6-4,205.0,"July 23, 1993",Radford,/players/g/greenja02.html,/friv/birthdays.cgi?month=7&day=23,/friv/colleges.fcgi?college=radford
Jeff Green,2008.0,2021.0,F,6-8,235.0,"August 28, 1986",Georgetown,/players/g/greenje02.html,/friv/birthdays.cgi?month=8&day=28,/friv/colleges.fcgi?college=georgetown
Johnny Green,1960.0,1973.0,F-C,6-5,200.0,"December 8, 1933",Michigan State,/players/g/greenjo01.html,/friv/birthdays.cgi?month=12&day=8,/friv/colleges.fcgi?college=michiganst
Josh Green,2021.0,2021.0,G-F,6-6,210.0,"November 16, 2000",Arizona,/players/g/greenjo02.html,/friv/birthdays.cgi?month=11&day=16,/friv/colleges.fcgi?college=arizona
Ken Green,1986.0,1986.0,F,6-8,215.0,"September 19, 1959",University of Texas-Pan American,/players/g/greenke01.html,/friv/birthdays.cgi?month=9&day=19,/friv/colleges.fcgi?college=utpanam
Kenny Green,1986.0,1987.0,F,6-6,210.0,"October 11, 1964",Wake Forest,/players/g/greenke02.html,/friv/birthdays.cgi?month=10&day=11,/friv/colleges.fcgi?college=wake
Lamar Green,1970.0,1975.0,F-C,6-7,210.0,"March 22, 1947",Morehead State University,/players/g/greenla01.html,/friv/birthdays.cgi?month=3&day=22,/friv/colleges.fcgi?college=morehead
Litterial Green,1993.0,1999.0,G,6-1,185.0,"March 7, 1970",Georgia,/players/g/greenli01.html,/friv/birthdays.cgi?month=3&day=7,/friv/colleges.fcgi?college=georgia
Luther Green,1970.0,1973.0,F,6-7,190.0,"November 13, 1946",Long Island University,/players/g/greenlu01.html,/friv/birthdays.cgi?month=11&day=13,/friv/colleges.fcgi?college=longisland
Mike Green,1974.0,1980.0,C-F,6-10,200.0,"August 6, 1951",Louisiana Tech,/players/g/greenmi01.html,/friv/birthdays.cgi?month=8&day=6,/friv/colleges.fcgi?college=latech
Rickey Green,1978.0,1992.0,G,6-0,170.0,"August 18, 1954",Michigan,/players/g/greenri01.html,/friv/birthdays.cgi?month=8&day=18,/friv/colleges.fcgi?college=michigan
